,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
969,1,0,0,Seattle Sounders FC,1,0,3,0,18,Seyi Adekoya,198920,0,0,3,15,0,0,0,0,1
970,2,0,0,LA Galaxy,0,1,5,0,4801,Dan Kennedy,50220,2,456,1,2963,0,0,0,0,11
971,3,0,0,Real Salt Lake,2,1,5,1,86,José Hernández,243978,0,0,3,71,4,5,1,0,1
972,5,0,0,Philadelphia Union,19,9,22,3,507,Zach Pfeffer,92428,1,0,32,419,11,15,1,0,0
973,78,0,6,Portland Timbers,154,60,61,5,2487,Kalif Alhassan,92429,1,0,129,1888,90,108,47,0,7
974,11,0,46,Montreal Impact,1,6,50,7,1744,Mamadou Danso,92430,1,0,43,1383,77,99,1,0,5
975,10,0,1,Toronto FC,13,7,34,7,316,Bright Dike,92431,0,0,40,196,9,12,1,0,3
976,11,0,7,FC Dallas,4,4,30,0,856,James Marcelin,92432,0,0,11,679,49,66,3,0,5
977,93,0,0,LA Galaxy,341,52,65,18,1554,Romain Alessandrini,86140,0,0,133,977,53,72,11,0,11
978,6,0,3,Vancouver Whitecaps FC,26,2,8,0,385,,92434,0,0,5,281,24,26,1,0,0
979,0,0,5,Vancouver Whitecaps FC,0,1,7,0,174,,92435,0,0,1,116,10,14,0,0,2
980,102,0,16,Vancouver Whitecaps FC,259,21,116,2,3987,Russell Teibert,92437,0,0,60,3239,154,192,18,0,14
981,7,0,1,Toronto FC,6,15,6,0,267,,80150,0,0,11,218,10,11,4,0,1
982,31,0,0,D.C. United,122,17,24,3,677,Kyle Porter,92442,0,0,44,448,40,49,2,0,3
983,3,0,0,New York Red Bulls,4,1,8,0,284,Stephane Auvray,51483,0,0,7,246,8,11,0,0,0
984,0,0,1,LA Galaxy,1,1,1,0,84,Emrah Klimenta,186074,0,0,0,66,4,5,0,0,0
985,3,0,2,New England Revolution,23,0,1,0,164,Donald Smith,151941,0,0,1,108,8,8,0,0,0
986,8,0,2,FC Dallas,6,2,11,2,285,Scott Sealy,35109,0,0,19,226,14,21,1,0,0
987,53,0,11,San Jose Earthquakes,41,20,107,10,2563,Khari Stephenson,37255,0,0,170,2013,159,196,16,0,8
988,533,0,5,FC Dallas,1079,163,232,37,11529,Javier Morales,47407,1,0,262,9144,159,198,122,0,30
989,32,0,1,D.C. United,89,15,25,2,1013,Branko Boskovic,6448,1,0,37,780,23,28,5,0,1
990,0,0,0,San Jose Earthquakes,1,0,1,0,20,Joel Qwiberg,186679,0,0,0,12,1,1,0,0,0
991,4,0,12,LA Galaxy,1,15,23,0,774,Jorgen Skjelvik,63800,0,0,4,620,17,29,2,0,3
992,31,0,15,Vancouver Whitecaps FC,120,19,35,2,1532,Marcel de Jong,39226,0,0,33,1054,88,124,4,0,5
993,15,0,48,Vancouver Whitecaps FC,5,15,87,4,2756,Pa Modou Kah,39228,1,0,24,2068,84,106,2,0,23
994,58,0,36,Chicago Fire,269,36,108,2,5291,Lovel Palmer,37258,3,0,120,3808,126,154,8,0,24
995,1,0,0,Real Salt Lake,1,0,0,0,3,Chris Agorsor,95285,0,0,0,2,0,0,0,0,0
996,39,0,1,Colorado Rapids,135,13,18,6,997,Jamie Smith,2379,0,0,44,702,24,32,13,0,0
997,59,0,12,Montreal Impact,92,93,133,1,3662,Nigel Reo-Coker,14668,1,0,29,2994,182,217,15,0,19
998,148,0,16,New York Red Bulls,74,104,233,106,3205,Bradley Wright-Phillips,18770,0,0,503,2215,95,123,18,0,22
999,1,0,0,Minnesota United FC,1,0,0,0,5,José Leitón,231772,0,0,0,4,0,0,0,0,0
1000,0,0,0,Atlanta United FC,0,0,0,0,3,Andrew Wheeler-Omiunu,225851,0,0,0,2,0,0,0,0,0
1001,37,0,6,Toronto FC,29,26,31,3,1040,Jay Chapman,112998,0,0,36,816,44,63,5,0,2
1002,4,0,15,Toronto FC,11,3,31,0,633,Logan Emory,112999,2,0,10,406,47,51,0,0,2
1003,21,0,0,Toronto FC,12,11,18,7,432,Jordan Hamilton,113002,0,0,44,298,6,10,0,0,1
1004,144,0,35,Orlando City SC,301,56,169,28,8689,Will Johnson,39276,3,0,306,7091,349,455,23,0,34
1005,84,0,27,New England Revolution,144,116,171,9,5654,Je-Vaughn Watson,96621,7,0,109,4291,203,266,23,0,26
1006,187,0,84,Portland Timbers,108,121,548,8,10623,Diego Chara,96622,4,0,81,9072,673,830,67,0,68
1007,10,0,1,FC Dallas,4,12,21,4,285,Cristian Colmán,197011,1,0,55,167,4,8,1,0,1
1008,0,0,0,New England Revolution,1,0,1,0,9,,10614,0,0,0,5,0,0,0,0,0
1009,4,0,1,Portland Timbers,1,0,4,1,81,Eddie Johnson,18807,0,0,7,62,3,4,0,0,1
1010,2,0,18,Philadelphia Union,6,8,22,0,902,Auston Trusty,201410,0,0,7,693,20,27,0,0,2
1011,15,0,1,San Jose Earthquakes,26,4,15,2,465,Wálter Julián Martínez Ramos,59782,0,0,16,338,12,19,5,0,1
1012,8,0,6,New England Revolution,5,7,34,0,565,Luis Caicedo,219527,0,0,16,454,34,47,0,0,5
1013,2,0,0,Houston Dynamo,1,2,3,1,70,,14728,0,0,7,51,1,2,1,0,0
1014,23,0,0,Sporting Kansas City,62,11,8,0,640,Connor Hallisey,129417,0,0,26,458,11,17,2,0,0
1015,0,0,0,New York Red Bulls,0,0,0,0,31,Alex Horwath,88460,0,4,0,15,0,0,0,0,0
1016,34,0,2,Columbus Crew SC,91,22,6,2,697,Ben Speas,113039,0,0,44,483,19,24,11,0,0
1017,0,0,0,Philadelphia Union,0,0,0,0,14,Christian Hernandez,113041,0,0,1,10,1,1,0,0,0
1018,7,0,1,Houston Dynamo,9,2,11,2,239,Carlos Costly,59794,1,0,25,153,3,3,1,0,2
1019,18,0,5,Los Angeles Football Club,4,32,22,2,797,Mark-Anthony Kaye,227731,0,0,28,678,35,55,8,0,3
1020,1,0,0,Real Salt Lake,10,0,3,0,182,Terukazu Tanaka,113045,0,0,0,145,6,6,0,0,0
1021,29,0,69,D.C. United,10,6,139,7,3794,Steve Birnbaum,129430,0,0,98,2891,89,120,0,0,13
1022,6,0,4,Chicago Fire,6,1,11,0,578,Christian Dean,129440,0,0,2,432,21,26,0,0,2
1023,0,0,0,New York Red Bulls,0,0,0,0,1,Stefano Bonomo,129443,0,0,0,1,0,0,0,0,0
1024,5,0,0,New England Revolution,22,0,5,1,91,,46150,0,0,10,53,2,2,0,0,1
1025,0,0,0,New England Revolution,0,0,2,1,16,,59814,0,0,1,14,0,1,0,0,1
1026,99,0,5,New York Red Bulls,298,34,63,3,2987,Bobby Convey,18856,0,0,44,2239,72,82,15,0,10
1027,32,0,6,Toronto FC,51,59,59,4,2527,Benoit Cheyrou,6571,1,0,61,2003,73,93,5,0,8
1028,1,0,1,Colorado Rapids,4,3,14,1,133,Caleb Calvert,166317,1,0,16,88,6,9,0,0,3
1029,26,0,1,D.C. United,63,12,25,1,469,Julian Buescher,108975,0,0,14,328,20,28,0,0,3
1030,28,0,5,Chicago Fire,10,15,17,6,629,Diego Cháves,72112,0,0,49,460,8,10,13,0,5
1031,0,0,8,San Jose Earthquakes,0,3,10,0,466,Francois Affolter,27058,0,0,3,388,14,21,0,0,3
1032,4,0,11,Chivas USA,28,1,21,0,727,Steve Purdy,48883,0,0,8,506,19,21,2,0,4
1033,9,0,0,Seattle Sounders FC,8,4,11,3,242,Samuel Ochoa,72117,0,0,22,172,2,3,1,0,0
1034,16,0,4,LA Galaxy,28,1,27,1,624,Kyle Nakazawa,82463,0,0,18,462,29,40,5,0,1
1035,1,0,1,Colorado Rapids,13,0,9,0,172,Dennis Castillo,133561,0,0,1,121,10,11,0,0,2
1036,30,0,0,Chicago Fire,16,22,26,4,462,Sherjill MacDonald,17482,0,0,45,320,12,13,3,0,2
1037,0,0,0,New England Revolution,1,1,2,0,15,,51651,0,0,1,10,0,0,0,0,0
1038,1,0,1,Montreal Impact,1,5,3,0,42,David Choinière,227780,0,0,2,32,3,4,1,0,0
1039,0,0,0,Vancouver Whitecaps FC,0,0,0,0,9,Etienne Barbara,35270,0,0,0,4,0,0,0,0,1
1040,71,0,6,Columbus Crew SC,92,87,80,17,2562,Mike Grella,59848,0,0,111,1928,76,105,8,0,10
1041,7,0,73,Vancouver Whitecaps FC,1,2,56,1,1911,Jay DeMerit,18889,0,0,21,1554,102,126,1,0,9
1042,0,0,0,Houston Dynamo,1,1,0,0,25,Yair Arboleda,203210,0,0,1,17,0,1,0,0,0
1043,5,0,0,Orlando City SC,0,1,5,0,5557,Tally Hall,51660,0,496,0,3267,0,1,0,0,6
1044,62,0,2,LA Galaxy,28,29,74,42,1316,Ola Kamara,55758,0,0,211,963,22,35,5,0,2
1045,1,0,0,Sporting Kansas City,2,0,1,0,14,Kharlton Belmar,133584,0,0,2,9,0,0,0,0,0
1046,4,0,0,Philadelphia Union,3,1,4,1,53,Anthony Fontana,201397,0,0,5,37,0,0,0,0,0
1047,6,0,3,San Jose Earthquakes,7,8,27,0,310,Marc Pelosi,109010,0,0,9,250,28,33,0,0,6
1048,4,0,16,Columbus Crew SC,2,1,13,0,797,Emanuel Pogatetz,10709,0,0,4,668,14,20,2,0,3
1049,64,0,8,LA Galaxy,191,94,44,10,2944,Sebastian Lletget,88534,0,0,82,2449,66,97,4,0,2
1050,5,0,0,Colorado Rapids,6,6,1,0,95,,59864,0,0,3,65,1,2,1,0,1
1051,0,0,0,Colorado Rapids,0,0,0,0,9,Eddie Ababio,96732,0,0,0,3,1,1,0,0,0
1052,1,0,0,D.C. United,0,4,4,0,60,Facundo Coria,55777,0,0,4,45,4,4,0,0,1
1053,8,0,0,Montreal Impact,5,1,14,4,216,Bernardo Corradi,10726,0,0,13,124,5,7,3,0,3
1054,0,0,0,New England Revolution,0,0,0,0,1,Ryan Kinne,95314,0,0,0,1,0,0,0,0,0
1055,3,0,17,Portland Timbers,0,5,24,0,606,Norberto Paparatto,55790,0,0,19,447,26,28,0,0,7
1056,2,0,0,Seattle Sounders FC,7,1,4,0,49,,51697,0,0,0,30,1,1,0,0,1
1057,82,0,13,Seattle Sounders FC,368,39,105,0,4277,Waylon Francis,121332,1,0,40,3159,203,241,4,0,13
1058,148,0,2,Real Salt Lake,280,53,36,12,2201,Albert Rusnák,84481,0,0,128,1711,21,36,7,0,2
1059,19,0,0,Montreal Impact,36,2,12,1,275,Andrea Pisanu,10756,0,0,10,189,4,5,6,0,2
1060,59,0,5,New York Red Bulls,215,28,83,8,2195,Jonathan Steele,113158,0,0,84,1548,102,125,19,0,12
1061,5,0,0,Toronto FC,25,9,4,0,196,,48897,0,0,5,140,5,6,0,0,0
1062,455,0,11,Portland Timbers,1042,138,165,66,8313,Diego Valeri,55817,1,0,511,5837,176,222,115,0,24
1063,8,0,3,Chivas USA,5,8,36,1,685,Agustín Pelletieri,55819,1,0,10,559,53,64,3,0,4
1064,81,0,2,Portland Timbers,153,84,79,13,2205,Sebastián Blanco,55820,1,0,120,1618,48,67,13,0,10
1065,8,0,0,Chivas USA,28,3,10,1,329,Mariano Trujillo,43533,0,0,5,266,10,11,1,0,2
1066,5,0,2,Montreal Impact,1,2,11,0,177,Louis Beland-Goyette,197038,0,0,0,133,7,11,2,0,3
1067,34,0,2,Philadelphia Union,80,47,26,10,806,Fabrice-Jean Picault,196762,0,0,76,515,30,43,0,0,4
1068,140,0,2,New York City FC,219,42,61,12,3296,Maximiliano Morález,55831,0,0,88,2596,72,115,17,0,11
1069,31,0,1,Chicago Fire,75,12,11,3,599,John Goossens,59929,0,0,34,421,9,12,0,0,1
1070,0,0,0,Portland Timbers,0,0,1,0,1,Harold Hanson,248347,0,0,0,1,0,0,0,0,0
1071,37,0,13,New York Red Bulls,102,10,43,0,2300,Rafael Márquez,6685,2,0,30,1843,72,80,11,0,10
1072,1,0,1,New England Revolution,0,0,1,0,90,,6688,0,0,0,68,5,5,2,0,0
1073,33,0,0,Atlanta United FC,36,28,4,4,683,Ezequiel Barco,231969,0,0,18,562,9,11,5,0,1
1074,1,0,0,Toronto FC,2,1,0,0,9,Ayo Akinola,215474,0,0,0,7,0,0,0,0,0
1075,0,0,0,Toronto FC,3,0,2,0,55,Jonas Elmer,43566,0,0,1,30,1,3,0,0,0
1076,0,0,0,Sporting Kansas City,0,0,0,0,12,Éver Alvarado,105009,0,0,0,11,0,0,0,0,0
1077,14,0,6,Seattle Sounders FC,69,4,37,0,1288,Adam Johansson,51770,0,0,0,964,42,52,1,0,1
1078,0,0,15,Columbus Crew SC,0,7,15,1,734,Giancarlo Gonzalez,105021,0,0,9,616,30,40,0,0,3
1079,21,0,18,Seattle Sounders FC,14,11,48,3,2147,Gustav Svensson,51774,0,0,26,1850,89,132,1,0,2
1080,0,0,0,New York City FC,2,4,4,1,86,Miguel Camargo,194997,0,0,3,59,1,5,0,0,1
1081,0,0,4,Philadelphia Union,9,2,4,0,189,,105024,0,0,0,132,3,5,0,0,0
1082,515,0,2,Columbus Crew SC,1011,123,136,55,10467,Federico Higuaín,47681,3,0,417,7949,117,143,154,0,29
1083,1,0,7,Philadelphia Union,0,9,12,0,475,Mark McKenzie,201401,0,0,3,423,14,16,0,0,3
1084,4,0,0,Vancouver Whitecaps FC,5,1,5,0,137,Mustapha Jarju,51788,0,0,14,95,3,3,2,0,0
1085,6,0,0,Portland Timbers,2,6,1,0,255,Andy Polo,179298,0,0,7,224,7,8,0,0,1
1086,1,0,21,Orlando City SC,3,1,30,0,1296,David Mateos,59982,1,0,10,1083,29,41,0,0,8
1087,6,0,2,Chicago Fire,22,6,9,0,515,Jorge Corrales,117330,0,0,4,422,20,26,0,0,3
1088,4,0,5,Colorado Rapids,29,0,18,0,633,,43604,1,0,4,446,21,25,1,0,4
1089,101,0,0,Seattle Sounders FC,85,63,68,40,2720,Obafemi Martins,14934,3,0,175,1981,43,50,41,0,6
1090,6,0,5,New England Revolution,3,9,27,1,529,Xavier Kouassi,100961,2,0,5,456,23,32,0,0,3
1091,12,0,4,San Jose Earthquakes,23,0,8,0,629,Chris Leitch,15463,0,0,1,446,24,30,1,0,3
1092,0,0,0,Philadelphia Union,0,0,0,0,19,Chase Harrison,106883,0,2,0,12,0,0,0,0,1
1093,48,0,2,Orlando City SC,102,16,23,2,2417,Lewis Neal,10870,0,0,38,2003,58,70,7,0,6
1094,23,0,10,Montreal Impact,4,15,42,0,1686,Samuel Piette,182906,0,0,9,1475,62,91,1,0,7
1095,2,0,0,Philadelphia Union,0,1,0,0,936,Faryd Mondragón,10875,0,59,0,532,0,0,0,0,1
1096,2,0,8,D.C. United,0,0,10,0,472,Emiliano Dudar,60031,1,0,4,353,16,20,0,0,3
1097,27,0,18,Minnesota United FC,127,25,39,2,2519,Jerome Thiesson,60032,0,0,12,1935,70,103,0,0,6
1098,60,0,14,LA Galaxy,103,14,33,6,1700,Steven Gerrard,1814,0,0,65,1341,27,46,11,0,2
1099,17,0,1,Toronto FC,59,11,13,2,353,Javier Martina,27270,0,0,15,227,9,10,5,0,3
1100,1,0,0,Sporting Kansas City,2,0,1,0,20,Kévin Renato Fortes Oliveira,244359,0,0,1,16,0,1,0,0,0
1101,8,0,15,Colorado Rapids,3,11,20,2,617,Tommy Smith,45099,0,0,20,466,16,24,1,0,2
1102,11,0,1,Columbus Crew SC,5,1,32,1,478,,55957,0,0,6,375,27,32,3,0,5
1103,56,0,86,Minnesota United FC,94,19,129,3,6299,Jermaine Taylor,35268,2,0,58,5108,186,240,7,0,20
1104,132,0,8,LA Galaxy,634,16,68,9,3913,David Beckham,1818,0,0,84,2577,49,69,47,0,19
1105,6,0,13,Toronto FC,6,13,36,0,1598,Chris Mavinga,68259,0,0,12,1321,49,60,1,0,3
1106,37,0,8,Real Salt Lake,47,81,32,8,1638,Juan Manuel Martínez,55972,0,0,56,1242,53,71,3,0,3
1107,38,0,2,New York Red Bulls,31,27,28,9,1029,Péguy Luyindula,6829,0,0,53,784,19,22,19,0,3
1108,0,0,0,Minnesota United FC,0,0,7,0,45,Luiz Fernando Ferreira Maximiniano,203996,1,0,2,37,3,6,0,0,3
1109,0,0,0,FC Dallas,0,0,0,1,1,Jesús Ferreira,224372,0,0,1,0,0,0,0,0,0
1110,14,0,9,Seattle Sounders FC,94,39,30,0,1591,Nouhou Tolo,244410,1,0,15,1242,52,86,0,0,9
1111,55,0,1,Houston Dynamo,90,45,29,6,1059,Tomás Martínez,153399,1,0,60,819,38,49,10,0,7
1112,0,0,0,Chivas USA,0,0,0,0,7,,76477,0,0,1,5,1,1,0,0,0
1113,45,0,4,Chicago Fire,23,40,69,17,1238,Maicon dos Santos Correa,76479,0,0,181,849,31,41,25,0,5
1114,3,0,1,Philadelphia Union,11,0,5,0,146,Matthew Real,201405,0,0,1,107,2,3,0,0,1
1115,117,0,7,Vancouver Whitecaps FC,446,77,64,22,2259,Cristian Techera,152577,1,0,166,1441,73,98,4,0,11
1116,136,0,8,Toronto FC,181,69,128,27,3402,Dwayne De Rosario,15046,0,0,273,2510,57,66,57,0,10
1117,7,0,54,Los Angeles Football Club,2,21,62,1,2403,Dejan Jakovic,60536,2,0,9,2027,99,128,1,0,10
1118,47,0,4,Real Salt Lake,151,46,109,11,1415,Olmes García,150229,0,0,118,949,80,93,6,0,15
1119,4,0,0,New York Red Bulls,2,6,22,5,177,Anatole Bertrand Abang,203478,0,0,20,101,2,2,0,0,1
1120,1,0,0,Vancouver Whitecaps FC,1,0,3,0,27,Ben McKendry,203479,0,0,0,16,1,2,0,0,0
1121,9,0,1,Philadelphia Union,50,19,19,2,434,Eric Ayuk,203480,1,0,17,297,31,35,1,0,3
1122,3,0,0,Montreal Impact,0,1,4,0,4411,Evan Bush,109275,1,465,0,2833,4,5,0,0,12
1123,0,0,0,San Jose Earthquakes,0,0,3,0,20,Marcus Tracy,60126,0,0,2,15,0,0,0,0,0
1124,25,0,26,San Jose Earthquakes,28,5,50,5,2389,Florian Jungwirth,51937,0,0,27,1953,102,152,4,0,7
1125,6,0,8,LA Galaxy,4,0,20,0,1266,Nigel de Jong,15076,1,0,16,1102,23,28,1,0,3
1126,8,0,0,Real Salt Lake,22,3,4,1,108,Nelson Gonzalez,76519,0,0,5,75,4,6,0,0,0
1127,39,0,9,Philadelphia Union,48,37,77,1,2773,Michael Lahoud,60139,1,0,35,2259,131,147,15,0,13
1128,10,0,55,Vancouver Whitecaps FC,13,22,94,3,2086,Doneil Henry,88812,2,0,36,1516,131,162,2,0,18
1129,0,0,0,Colorado Rapids,0,0,0,0,81,Steward Ceus,60141,0,9,0,38,0,0,0,0,0
1130,1,0,0,LA Galaxy,7,1,4,0,107,Jovan Kirovski,6894,1,0,4,68,2,2,0,0,1
1131,102,0,6,Colorado Rapids,291,27,60,1,3789,Mohammed Saeid,113395,1,0,51,3118,74,107,5,0,9
1132,39,0,2,Real Salt Lake,24,17,22,4,496,Paulo Morais de Araújo Júnior,88820,0,0,38,399,11,12,8,0,0
1133,2,0,0,Portland Timbers,0,0,0,0,1128,Milos Kocic,60150,0,124,0,645,0,2,0,0,0
1134,36,0,11,San Jose Earthquakes,121,17,68,3,2604,Brandon Barklage,60151,1,0,26,1957,94,124,2,0,6
1135,180,0,8,LA Galaxy,308,147,142,43,5712,Chris Pontius,60152,0,0,346,4209,157,190,13,0,9
1136,136,0,13,New York City FC,414,72,232,22,6043,Rodney Wallace,60153,0,0,243,4353,204,259,12,0,28
1137,59,0,6,Philadelphia Union,182,64,89,8,1811,Danny Cruz,60154,0,0,130,1353,78,95,8,0,10
1138,10,0,36,FC Dallas,1,6,78,5,2431,George John,60155,1,0,44,2015,78,99,2,0,11
1139,2,0,1,Toronto FC,14,0,3,2,110,Peri Marosevic,60157,0,0,12,75,1,1,0,0,0
1140,39,0,10,Columbus Crew SC,26,19,48,1,1246,Emmanuel Ekpo,50305,2,0,32,956,39,49,17,0,8
1141,43,0,2,Sporting Kansas City,70,62,47,9,823,Gerso Fernandes,109320,0,0,75,623,30,44,2,0,5
1142,0,0,2,FC Dallas,0,1,13,1,225,Erick Neres da Cruz,109321,0,0,8,180,20,22,0,0,1
1143,32,0,5,Colorado Rapids,91,8,24,1,948,Jack Price,114041,0,0,17,722,21,26,1,0,8
1144,0,0,0,Chicago Fire,0,0,1,0,3,,76557,0,0,0,1,0,0,0,0,0
1145,0,0,0,New England Revolution,0,0,0,0,748,Cody Cropper,101135,0,74,0,456,2,2,0,0,0
1146,38,0,1,New York Red Bulls,57,45,36,19,1330,Daniel Royer,84752,1,0,110,901,44,62,7,0,5
1147,9,0,0,Portland Timbers,5,12,9,6,161,Samuel Armenteros,66244,0,0,23,123,2,4,3,0,1
1148,15,0,1,New York Red Bulls,28,5,6,0,267,Marc Rzatkowski,84760,0,0,6,186,17,19,0,0,2
1149,17,0,2,Seattle Sounders FC,47,22,9,4,699,Víctor Rodríguez,91373,0,0,35,549,23,34,6,0,1
1150,25,0,0,New York Red Bulls,28,23,9,3,597,Alejandro Romero Gamarra,170782,0,0,24,423,15,26,10,0,1
1151,6,0,12,Toronto FC,4,9,37,4,1246,Damien Perquis,15139,0,0,12,995,26,34,0,0,9
1152,4,0,7,Colorado Rapids,21,0,30,0,532,Mike da Fonte,138020,0,0,2,392,18,22,0,0,5
1153,0,0,0,Atlanta United FC,0,0,0,0,9,Alexandros Tambakis,107654,0,1,0,3,0,0,0,0,0
1154,6,0,9,Sporting Kansas City,5,6,4,1,1036,Nuno Andre Coelho,56104,0,0,18,838,20,27,1,0,2
1155,63,0,12,Houston Dynamo,68,73,145,3,4568,Darwin Cerén,117549,3,0,83,3883,181,242,12,0,17
1156,126,0,101,Sporting Kansas City,54,48,194,4,12280,Matt Besler,60207,2,0,39,9842,220,292,9,0,24
1157,13,0,0,New York Red Bulls,13,11,18,4,389,Andre Akpan,83080,0,0,28,257,9,11,2,0,1
1158,546,0,26,Sporting Kansas City,1509,223,197,28,10817,Graham Zusi,60210,1,0,371,8018,214,292,66,0,19
1159,7,0,3,Chicago Fire,2,4,14,0,307,Michael Videira,60212,0,0,3,209,22,33,4,0,2
1160,55,0,41,Orlando City SC,159,41,113,2,4712,Kevin Alston,60213,1,0,38,3369,206,257,3,0,10
1161,53,0,113,Houston Dynamo,173,10,190,0,7988,A.J. DeLaGarza,60214,0,0,25,6468,237,309,3,0,32
1162,44,0,88,LA Galaxy,23,23,125,11,6056,Omar González,60218,1,0,88,4724,150,185,5,0,18
1163,38,0,15,New England Revolution,89,33,86,2,3375,Jeremy Hall,60222,1,0,24,2437,148,184,8,0,14
1164,16,0,3,New England Revolution,11,2,37,6,449,Radivoje Lekic,39743,0,0,44,301,8,10,4,0,3
1165,126,0,7,San Jose Earthquakes,124,147,221,22,2220,Quincy Amarikwa,60225,2,0,257,1531,65,71,16,0,10
1166,0,0,0,Portland Timbers,0,0,1,0,215,Andrew Weber,60226,0,23,0,132,1,1,0,0,1
1167,34,0,1,Seattle Sounders FC,20,1,91,6,1040,Cam Weaver,60227,0,0,66,704,19,23,5,0,5
1168,8,0,15,Portland Timbers,8,0,35,0,848,Brad Ring,60228,0,0,12,659,36,41,3,0,7
1169,9,0,0,San Jose Earthquakes,3,5,21,1,216,Jean-Marc Alexandre,60229,0,0,12,156,6,7,4,0,3
1170,11,0,9,Atlanta United FC,27,5,11,3,1071,Anton Walkes,158536,0,0,9,828,25,32,0,0,2
1171,101,0,1,Atlanta United FC,174,111,61,17,2515,Miguel Almirón,179018,0,0,179,1951,72,91,24,0,8
1172,167,0,77,Minnesota United FC,211,31,269,8,9907,Sam Cronin,60235,2,0,157,8002,229,315,30,0,40
1173,17,0,6,Columbus Crew SC,58,15,12,0,677,,101196,0,0,15,442,18,25,0,0,2
1174,2,0,0,Seattle Sounders FC,2,0,9,2,119,O'Brian White,60237,0,0,15,96,2,4,2,0,0
1175,6,0,0,Seattle Sounders FC,0,1,1,0,6072,Stefan Frei,60238,0,636,1,3924,2,5,0,0,6
1176,21,0,9,Real Salt Lake,7,8,22,3,972,Damir Kreilach,68431,0,0,34,781,14,29,5,0,3
1177,51,0,0,Houston Dynamo,145,57,32,10,1115,Romell Quioto,119575,0,0,102,787,20,28,2,0,7
1178,4,0,0,Seattle Sounders FC,8,13,7,0,108,Oalex Anderson,211793,0,0,9,70,0,1,0,0,0
1179,6,0,62,Chivas USA,4,2,131,1,2917,Jhon Kennedy Hurtado,60242,4,0,33,2382,166,203,0,0,14
1180,141,0,112,Seattle Sounders FC,103,285,359,11,14130,Osvaldo Alonso,60244,4,0,259,12482,700,881,45,0,51
1181,106,0,6,San Jose Earthquakes,365,88,153,16,2526,Sanna Nyassi,60245,0,0,183,1773,125,147,14,0,25
1182,11,0,2,San Jose Earthquakes,47,5,41,2,451,Michael Fucito,60246,0,0,41,290,13,19,3,0,5
1183,29,0,1,Portland Timbers,71,49,17,3,875,Steve Zakuani,60247,0,0,49,670,15,19,6,0,0
1184,5,0,0,New York Red Bulls,15,3,8,1,182,Ruben Bover Izquierdo,101208,0,0,7,139,11,12,1,0,1
1185,1,0,1,Orlando City SC,10,4,12,0,330,Victor Pagliari Giro,170843,2,0,4,263,14,19,0,0,1
1186,4,0,2,LA Galaxy,18,4,5,0,215,Raul Mendiola,177979,0,0,4,167,7,7,0,0,1
1187,4,0,0,FC Dallas,7,2,0,0,66,Maykel Galindo,35685,0,0,2,51,4,4,0,0,0
1188,62,0,8,Chicago Fire,56,67,36,6,3034,Bastian Schweinsteiger,15208,0,0,39,2591,56,83,10,0,8
1189,17,0,1,D.C. United,42,16,31,1,809,Alex Caskey,113513,1,0,25,591,36,49,7,0,0
1190,44,0,1,San Jose Earthquakes,46,87,16,9,980,Valeri Qazaishvili,88940,0,0,98,792,28,36,3,0,0
1191,0,0,0,New England Revolution,0,0,0,0,6,Geoffrey Castillion,80752,0,0,0,4,0,0,0,0,0
1192,3,0,0,Montreal Impact,4,1,6,0,159,Jérémy Gagnon-Laparé,170868,0,0,0,123,4,6,2,0,2
1193,1,0,0,Philadelphia Union,4,0,2,2,61,Brian Brown,192000,0,0,5,45,1,2,0,0,0
1194,1,0,0,LA Galaxy,10,2,1,0,182,Pele van Anholt,101244,0,0,2,141,6,7,0,0,0
1195,7,0,1,Vancouver Whitecaps FC,4,1,12,2,174,Masato Kudo,109449,0,0,25,132,1,1,0,0,0
1196,2,0,0,Sporting Kansas City,4,0,3,0,35,Martin Steuble,52110,0,0,1,26,1,1,0,0,0
1197,0,0,1,Toronto FC,0,3,4,0,109,Clement Simonin,207760,0,0,1,77,1,1,0,0,1
1198,86,0,22,Orlando City SC,100,74,287,70,1970,Dominic Dwyer,60318,1,0,488,1260,59,79,10,0,31
1199,7,0,1,Chicago Fire,3,4,25,2,147,Cristian Nazarit,97183,0,0,20,91,3,3,1,0,3
1200,1,0,0,Houston Dynamo,0,1,1,0,18,Charlie Ward,154528,0,0,0,15,0,0,0,0,0
1201,6,0,0,Vancouver Whitecaps FC,29,16,20,13,412,Robert Earnshaw,3227,0,0,83,306,3,6,2,0,2
1202,11,0,2,Toronto FC,19,12,11,0,241,Molham Babouli,224168,0,0,10,174,6,11,2,0,1
1203,26,0,1,D.C. United,78,4,22,1,629,Santino Quaranta,15279,1,0,23,415,11,14,14,0,2
1204,161,0,5,Sporting Kansas City,459,107,60,7,3508,Justin Mapp,15281,0,0,139,2530,94,111,46,0,4
1205,49,0,0,LA Galaxy,27,20,114,10,1342,Edson Buddle,15285,0,0,129,963,27,32,4,0,3
1206,2,0,2,San Jose Earthquakes,16,2,6,0,253,Pablo Pintos,76728,1,0,4,183,7,8,0,0,1
1207,6,0,9,LA Galaxy,20,11,39,0,703,Bradley Diallo,104948,1,0,11,548,32,48,0,0,7
